CustomerID,CustomerName,Gender,Age,City,State,SignupDate,AcquisitionChannel,CustomerSegment
C0047,David Garcia,M,69.0,Mesa,AZ,2025-10-06,Online,Standard
C0048,Lisa Thomas,M,28.0,Atlanta,GA,2025-09-16,Online,Standard
C0049,Kevin Thomas,M,28.0,Charlotte,NC,2024-11-23,Online,Standard
C0050,Chris Johnson,M,29.0,San Antonio,TX,2023-03-06,Referral, premium 
C0051,Amanda Harris,M,69.0,Savannah,GA,2025-06-02,Sales,Standard
C0052,Lisa Brown,F,32.0,Atlanta,GA,2023-10-27,Referral,Standard
C0053,John Smith,M,66.0,Tampa,FL,2025-12-08,Partner,Standard
C0054,Daniel Lewis,F,25.0,San Antonio,TX,2025-10-09,Sales,Enterprise
C0055,Brian Thomas,F,51.0,Rochester,NY,2025-01-09,Online,Standard
C0056,Robert Taylor,F,63.0,Naperville,IL,2024-07-09,Online,Premium
C0057,Jessica Johnson,M,42.0,Orlando,FL,2023-07-18,Online,Standard
C0058,James Davis,F,37.0,Tacoma,WA,2024-03-31,Partner,Standard
C0059,Kevin Martin,F,62.0,Springfield,IL,2025-07-13,Referral,Premium
C0060,Lisa Martin,M,60.0,Rochester,NY,2024-10-01,Referral,Standard
C0061,Chris Smith,M,50.0,Houston,TX,2024-08-26,Online,Premium
C0062,William Johnson,F,56.0,Savannah,GA,2023-04-12,Sales,Standard
C0063,Nicole Brown,F,40.0,Raleigh,NC,2024-06-18,Partner,Enterprise
C0064,Sarah Garcia,F,49.0,Chicago,IL,2023-04-25,Referral,Standard
C0065,Ashley Smith,F,44.0,Austin,TX,2025-03-26,Partner,Premium
C0066,James Anderson,M,50.0,Phoenix,AZ,2026-01-22,Online,Standard
C0067,Sarah Anderson,F,56.0,Springfield,IL,2026-01-10,Partner,Standard
C0068,Chris Clark,F,58.0,Springfield,IL,2023-11-21,Online,Standard
C0069,Emily Young,M,25.0,Albany,NY,2024-10-28,Online,Premium
C0070,Emily Thomas,F,66.0,Tacoma,WA,2025-07-25,Referral,Standard
C0071,Nicole Smith,F,62.0,Boulder,CO,2024-05-23,Sales,Premium
C0072,Michael Williams,M,49.0,Dallas,TX,2025-04-03,Online,Standard
C0073,Brian Wilson,M,68.0,Springfield,IL,2024-01-14,Online,Enterprise
C0074,Chris Lee,F,26.0,Tacoma,WA,2026-04-11,Sales,Standard
C0075,Brian Smith,M,53.0,Naperville,IL,2023-01-29,Partner,Standard
C0076,Megan Clark,F,22.0,,CO,2023-10-16,Online,Premium
C0077,Emily Smith,F,35.0,Savannah,GA,2025-12-27,Online,Standard
C0078,Brian Moore,F,60.0,Sacramento,CA,2023-10-14,Partner,Standard
C0079,Brian Young,F,26.0,Boulder,CO,2025-10-12,Partner,Standard
C0080,Lisa Jones,M,27.0,Boulder,CO,2024-08-28,Partner,Premium
C0081,Rachel Wilson,M,60.0,San Jose,CA,2023-03-05,Online,Premium
C0082,James Young,F,50.0,Houston,TX,2023-03-07,Referral,Standard
C0083,Rachel Anderson,F,41.0,Miami,FL,2024-03-21,Online,Enterprise
C0084,Ashley Anderson,F,59.0,San Diego,CA,2025-02-02,Referral,Standard
C0085,Kevin Taylor,M,41.0,Tampa,FL,2024-10-07,Referral,Enterprise
C0086,Emily Williams,M,45.0,Boulder,CO,2024-04-29,Referral,Standard
C0087,Michael Lewis,M,25.0,Charlotte,NC,2025-01-07,Referral,Premium
C0088,Nicole Wilson,M,41.0,Spokane,WA,2023-09-19,Referral,Standard
C0089,John Garcia,M,44.0,Raleigh,NC,2023-06-27,Referral,Standard
C0090,Ashley Jackson,F,52.0,Tampa,FL,2025-02-21,Online,Premium
C0091,James Brown,M,46.0,Rochester,NY,2024-09-23,Referral,Premium
C0092,Ashley Clark,M,66.0,Albany,NY,2024-08-27,Referral,Premium
C0093,Robert Taylor,F,39.0,Orlando,FL,2023-02-19,Online,Premium
C0094,Brian Johnson,M,34.0,Houston,TX,2024-02-05,Online,Standard
C0095,Chris Lewis,M,42.0,Sacramento,CA,2025-04-27,Online,Standard
C0096,David Moore,F,26.0,Savannah,GA,2024-03-13,Sales,Enterprise
C0097,Laura Wilson,M,58.0,Spokane,WA,2023-06-22,Online,Premium
C0098,Robert Smith,F,31.0,Naperville,IL,2024-09-22,Online,Standard
C0099,Brian Lewis,F,67.0,Tacoma,WA,2023-08-29,Sales,Standard
C0100,James Wilson,F,40.0,Atlanta,GA,2023-04-07,Partner,Standard
C0101,Lisa Lewis,M,36.0,Seattle,WA,2023-10-20,Online,Standard
C0102,Emily Garcia,M,45.0,Durham,NC,2024-12-04,Referral,Standard
C0103,David Harris,F,,Tampa,FL,2024-10-29,Partner,Premium
C0104,William Johnson,F,38.0,Boulder,CO,2024-10-09,Online,Premium
C0105,Lisa Taylor,F,54.0,Albany,NY,2024-03-19,Sales,Standard
C0106,Michael Clark,M,37.0,Tucson,AZ,2024-08-21,Referral,Standard
C0107,Amanda Young,F,51.0,San Jose,CA,2024-04-14,Online,Standard
C0108,Jessica Smith,F,66.0,Houston,TX,2024-06-21,Online,Standard
C0109,John Wilson,M,29.0,Mesa,AZ,2024-09-22,Sales,Premium
C0110,Rachel Anderson,F,58.0,Aurora,CO,2025-12-19,Partner,Enterprise
C0111,Laura Anderson,F,24.0,Denver,CO,2024-08-31,Referral,Standard
C0112,Nicole Martin,M,68.0,Chicago,IL,2026-03-27,Online,Premium
C0113,Chris Moore,M,21.0,Charlotte,NC,2023-12-24,Partner,Standard
C0114,Rachel Young,F,43.0,San Diego,CA,2026-03-19,Referral,Premium
C0115,Sarah Jones,F,47.0,Boulder,CO,2023-11-16,Partner,Standard
C0116,Sarah Davis,F,23.0,Raleigh,NC,2023-05-12,Partner,Premium
C0117,Laura Smith,F,57.0,Boulder,CO,2024-04-17,Online,Standard
C0118,Michael Moore,M,63.0,Savannah,GA,2023-01-06,Referral,Premium
C0119,John Lee,M,55.0,Mesa,AZ,2025-01-02,Online,Premium
C0120,James Miller,F,62.0,Boulder,CO,2023-12-25,Referral,Standard
C0121,Jessica Taylor,F,63.0,Dallas,TX,2025-03-26,Online,Premium
C0122,Daniel Harris,F,69.0,San Jose,CA,2023-12-22,Referral,Standard
C0123,Ashley Brown,F,62.0,Houston,TX,2025-05-31,Online,Enterprise
C0124,David Anderson,M,27.0,Phoenix,AZ,2024-03-14,Online,Standard
C0125,John Miller,M,68.0,Tucson,AZ,2025-11-22,Referral,Enterprise
C0126,Nicole Lee,F,47.0,Albany,NY,2023-12-08,Sales,Standard
C0127,Robert Clark,F,35.0,Tucson,AZ,2026-03-26,Referral,Premium
C0128,John Garcia,F,32.0,Chicago,IL,2024-01-22,Online,Premium
C0129,Jessica Johnson,F,33.0,Sacramento,CA,2024-12-03,Referral,Standard
C0130,Kevin Young,F,54.0,Chicago,IL,2025-09-04,Sales,Premium
C0131,Emily Brown,F,36.0,Seattle,WA,2024-05-27,Sales,Standard
C0132,Kevin Wilson,M,22.0,Boulder,CO,2026-02-25,Online,Standard
C0133,David Thomas,M,69.0,San Diego,CA,2023-11-13,Online,Standard
C0134,Rachel Williams,F,39.0,Mesa,AZ,2023-03-14,Partner,Standard
C0135,Robert Anderson,M,32.0,Raleigh,NC,2023-07-01,Online,Premium
C0136,Emily Smith,M,45.0,San Diego,CA,2024-08-10,Online,Standard
C0137,Laura Anderson,F,46.0,Phoenix,AZ,2023-10-02,Online,Standard
C0138,Rachel Martin,M,32.0,Rochester,NY,2024-02-01,Sales,Standard
C0139,Lisa Clark,F,30.0,Seattle,WA,2024-12-25,Online,Enterprise
C0140,Sarah Smith,F,30.0,Sacramento,CA,2023-02-07,Online,Premium
C0141,David Johnson,F,32.0,Tacoma,WA,2025-04-04,Online,Premium
C0142,James Moore,M,28.0,Augusta,GA,2025-07-16,Sales,Standard
C0143,Kevin Thomas,M,68.0,Tampa,FL,2025-12-27,Online,Premium
C0144,Michael Miller,F,60.0,Charlotte,NC,2024-12-21,Online,Standard
C0145,Robert Harris,M,63.0,Denver,CO,2025-06-02,Online,Standard
C0146,Megan Jackson,F,55.0,Buffalo,NY,2025-06-05,Online,Premium
C0147,Ashley Jones,M,59.0,Dallas,TX,2025-03-15,Online,Standard
C0148,Michael Young,M,21.0,Boulder,CO,2023-01-20,Sales,Standard
C0149,Michael Thomas,F,25.0,Albany,NY,2024-05-13,Referral,Standard
C0150,Chris Johnson,M,50.0,Phoenix,AZ,2023-12-20,Partner,Premium
C0151,John Johnson,F,28.0,Dallas,TX,2025-10-13,Online,Premium
C0152,Emily Thomas,F,40.0,Augusta,GA,2025-03-24,Partner,Standard
C0153,Laura Jackson,F,28.0,Orlando,FL,2026-01-14,Online,Premium
C0154,Amanda Taylor,M,40.0,Mesa,AZ,2023-04-23,Sales,Standard
C0155,Megan Anderson,M,38.0,San Antonio,TX,2023-11-15,Online,Premium
C0156,Nicole Lewis,M,31.0,Austin,TX,2024-07-17,Partner,Premium
C0157,Amanda Wilson,F,25.0,Boulder,CO,2025-02-22,Partner,Standard
C0158,Daniel Williams,F,65.0,Naperville,IL,2025-11-04,Partner,Standard
C0159,David Wilson,F,43.0,Los Angeles,CA,2023-09-10,Online,Premium
C0160,Kevin Clark,F,40.0,Raleigh,NC,2024-01-18,Referral,Standard
C0161,Daniel Smith,F,49.0,Albany,NY,2024-08-28,Online,Standard
C0162,Amanda Davis,F,27.0,Seattle,WA,2023-07-15,Partner,Standard
C0163,Nicole Jackson,M,30.0,Los Angeles,CA,2024-07-21,Sales,Standard
C0164,Lisa Jones,F,30.0,Springfield,IL,2024-09-18,Referral,Standard
C0165,John Smith,M,25.0,San Antonio,TX,2023-10-21,Referral,Standard
C0166,David Garcia,M,35.0,Denver,CO,2025-07-06,Sales,Enterprise
C0167,Nicole Moore,F,38.0,San Antonio,TX,2024-12-07,Online,Standard
C0168,David Thomas,M,25.0,Sacramento,CA,2025-10-11,Referral,Standard
C0169,Emily Johnson,M,43.0,Phoenix,AZ,2023-05-09,Referral,Premium
C0170,Chris Garcia,F,39.0,Augusta,GA,2024-04-30,Partner,Premium
C0171,David Moore,F,41.0,Los Angeles,CA,2023-10-07,Online,Standard
C0172,Emily Harris,F,29.0,Savannah,GA,2024-05-11,Referral,Standard
C0173,Chris Williams,F,49.0,Augusta,GA,2025-06-15,Referral,Standard
C0174,Robert Jones,M,28.0,New York,NY,2026-02-02,Sales,Premium
C0175,James Garcia,M,43.0,Rochester,NY,2024-04-16,Referral,Standard
C0176,Amanda Williams,M,67.0,Phoenix,AZ,2024-08-01,Sales,Standard
C0177,Ashley Young,M,29.0,Buffalo,NY,2025-11-15,Online,Enterprise
C0178,John Miller,F,50.0,Los Angeles,CA,2024-07-12,Referral,Standard
C0179,Emily Harris,F,27.0,Boulder,CO,2025-09-07,Referral,Standard
C0180,Brian Lewis,F,37.0,Springfield,IL,2023-03-02,Online,Premium
C0181,William Johnson,F,52.0,Boulder,CO,2025-09-19,Sales,Standard
C0182,Jessica Moore,F,21.0,Tampa,FL,2026-04-07,Online,Standard
C0183,Lisa Lee,M,42.0,New York,NY,2025-08-03,Online,Enterprise
C0184,William Miller,M,56.0,Boulder,CO,2024-07-07,Partner,Standard
C0185,Lisa Moore,F,46.0,San Diego,CA,2024-10-28,Partner,Premium
C0186,Ashley Smith,F,43.0,Austin,TX,2025-12-06,Partner,Enterprise
C0187,James Lee,F,29.0,Seattle,WA,2024-03-09,Online,Premium
C0188,Amanda Wilson,F,48.0,Charlotte,NC,2025-05-13,Referral,Enterprise
C0189,Daniel Brown,F,40.0,Buffalo,NY,2025-04-15,Referral,Standard
C0190,Brian Johnson,M,53.0,Seattle,WA,2025-02-25,Partner,Standard
C0191,Robert Harris,M,28.0,Augusta,GA,2026-02-01,Online,Premium
C0192,Emily Williams,F,34.0,Augusta,GA,2023-06-16,Online,Premium
C0193,Kevin Jackson,M,68.0,Raleigh,NC,2024-10-17,Sales,Premium
C0194,Chris Garcia,M,51.0,Chicago,IL,2024-01-20,Sales,Standard
C0195,Megan Taylor,M,47.0,Tacoma,WA,2025-04-20,Referral,Standard
C0196,Emily Lewis,F,62.0,Atlanta,GA,2024-01-22,Referral,Standard
C0197,William Harris,M,60.0,Seattle,WA,2024-04-28,Sales,Premium
C0198,Kevin Young,M,57.0,Durham,NC,2025-07-06,Partner,Standard
C0199,Lisa Martin,M,50.0,Aurora,CO,2025-01-30,Online,Standard
C0200,Amanda Wilson,M,31.0,Tampa,FL,2025-09-06,Sales,Standard
C0201,John Smith,M,43.0,Albany,NY,2023-06-11,Online,Premium
C0202,William Williams,M,40.0,Savannah,GA,2026-04-13,Online,Standard
C0203,Daniel Wilson,F,64.0,Sacramento,CA,2023-12-14,Online,Standard
C0204,Ashley Lee,M,34.0,Raleigh,NC,2025-11-27,Partner,Standard
C0205,Brian Thomas,M,28.0,Springfield,IL,2024-08-30,Referral,Premium
C0206,Laura Martin,M,69.0,Phoenix,AZ,2026-04-14,Referral,Standard
C0207,Chris Williams,F,36.0,Denver,CO,2023-12-23,Referral,Standard
C0208,Amanda Martin,F,38.0,Seattle,WA,2025-08-02,Partner,Premium
C0209,Daniel Davis,M,32.0,Durham,NC,2025-05-07,Referral,Premium
C0210,Jessica Williams,F,64.0,Augusta,GA,2023-04-26,Online,Standard
C0211,Sarah Taylor,M,32.0,Miami,FL,2023-04-15,Partner,Standard
C0212,Robert Martin,F,61.0,Tacoma,WA,2023-07-21,Online,Premium
C0213,Brian Thomas,F,43.0,Jacksonville,FL,2023-02-22,Online,Premium
C0214,Ashley Garcia,M,57.0,Los Angeles,CA,2024-08-28,Partner,Standard
C0215,Amanda Wilson,M,51.0,New York,NY,2025-02-17,Online,Standard
C0216,Robert Brown,M,29.0,Chicago,IL,2025-09-14,Online,Enterprise
C0217,Michael Young,F,29.0,Savannah,GA,2026-01-06,Sales,Enterprise
C0218,Nicole Clark,M,30.0,Rochester,NY,2023-09-22,Partner,Standard
C0219,Chris Smith,F,57.0,Tampa,FL,2024-04-05,Partner,Standard
C0220,James Smith,F,50.0,Savannah,GA,2024-08-06,Online,Standard
C0221,Laura Williams,F,38.0,Tampa,FL,2023-07-09,Online,Standard
C0222,Emily Miller,M,48.0,Rochester,NY,2025-03-22,Online,Standard
C0223,David Thomas,F,58.0,San Jose,CA,2025-07-22,Sales,Standard
C0224,Brian Anderson,F,66.0,Austin,TX,2023-03-13,Online,Standard
C0225,Emily Miller,F,22.0,Seattle,WA,2025-12-06,Online,Standard
C0226,James Brown,M,27.0,San Jose,CA,2025-10-29,Online,Standard
C0227,Sarah Taylor,M,37.0,Orlando,FL,2026-01-20,Online,Premium
C0228,John Lewis,F,25.0,Boulder,CO,2023-05-09,Online,Premium
C0229,Michael Brown,F,68.0,Spokane,WA,2023-05-05,Referral,Enterprise
C0230,Daniel Smith,M,40.0,Atlanta,GA,2024-01-24,Sales,Standard
C0231,Brian Lewis,M,60.0,Durham,NC,2024-01-27,Referral,Enterprise
C0232,Nicole Davis,F,40.0,Spokane,WA,2024-12-02,Online,Standard
C0233,Emily Young,M,60.0,Jacksonville,FL,2023-02-07,Online,Standard
C0234,Daniel Wilson,F,52.0,Tucson,AZ,2026-01-17,Sales,Standard
C0235,Robert Garcia,M,68.0,Springfield,IL,2024-04-05,Partner,Standard
C0236,Amanda Miller,F,37.0,Seattle,WA,2024-03-30,Online,Standard
C0237,Chris Young,M,63.0,Phoenix,AZ,2025-07-25,Partner,Standard
C0238,James Harris,F,66.0,Phoenix,AZ,2024-12-17,Partner,Standard
C0239,Kevin Harris,M,26.0,Boulder,CO,2026-01-10,Online,Standard
C0240,Kevin Martin,F,48.0,Phoenix,AZ,2023-02-01,Partner,Premium
C0241,Lisa Jones,M,43.0,Miami,FL,2024-11-12,Online,Premium
C0242,Nicole Davis,F,48.0,Chicago,IL,2023-11-21,Online,Premium
C0243,Lisa Jones,F,32.0,San Antonio,TX,2023-04-03,Sales,Standard
C0244,Kevin Thomas,F,64.0,Raleigh,NC,2024-03-25,Online,Premium
C0245,Lisa Jones,F,52.0,Mesa,AZ,2025-05-25,Referral,Standard
C0246,Michael Wilson,M,26.0,Boulder,CO,2025-08-11,Partner,Standard
C0247,Robert Jackson,F,24.0,Chicago,IL,2026-02-02,Referral,Premium
C0248,Ashley Brown,F,53.0,Phoenix,AZ,2024-03-28,Referral,Standard
C0249,Lisa Young,F,66.0,Phoenix,AZ,2024-06-20,Online,Standard
C0250,Emily Johnson,F,67.0,Dallas,TX,2024-04-30,Partner,Enterprise
C0251,Sarah Thomas,F,69.0,Jacksonville,FL,2025-11-27,Referral,Standard
C0252,Amanda Smith,M,47.0,Aurora,CO,2026-04-07,Sales,Standard
C0253,Chris Taylor,M,46.0,Jacksonville,FL,2024-04-11,Sales,Premium
C0254,Kevin Williams,M,23.0,Los Angeles,CA,2025-09-28,Online,Standard
C0255,Kevin Clark,F,55.0,San Diego,CA,2025-08-09,Online,Enterprise
C0256,Jessica Miller,F,30.0,Tacoma,WA,2023-12-10,Sales,Standard
C0257,Rachel Williams,F,47.0,Boulder,CO,2023-06-02,Partner,Enterprise
C0258,William Williams,F,59.0,Charlotte,NC,2024-10-16,Referral,Premium
C0259,Nicole Wilson,F,58.0,Orlando,FL,2024-07-01,Online,Standard
C0260,Emily Davis,M,25.0,Spokane,WA,2023-04-03,Partner,Standard
C0261,Kevin Harris,F,25.0,Dallas,TX,2024-01-14,Online,Enterprise
C0262,Brian Jones,M,46.0,Houston,TX,2026-01-28,Sales,Standard
C0263,John Davis,M,66.0,Phoenix,AZ,2023-06-28,Referral,Enterprise
C0264,Jessica Taylor,F,51.0,San Antonio,TX,2023-08-31,Partner,Premium
C0265,Rachel Moore,F,27.0,Aurora,CO,2023-05-15,Online,Standard
C0266,William Lewis,F,39.0,San Diego,CA,2025-07-13,Referral,Standard
C0267,Robert Brown,F,29.0,Boulder,CO,2023-07-14,Online,Premium
C0268,Kevin Brown,F,66.0,Spokane,WA,2023-08-14,Online,Standard
C0269,James Smith,F,66.0,Tucson,AZ,2023-11-29,Referral,Standard
C0270,Kevin Wilson,F,24.0,Durham,NC,2024-12-12,Online,Premium
C0271,Sarah Thomas,F,21.0,Aurora,CO,2024-08-16,Referral,Standard
C0272,Brian Harris,F,52.0,Augusta,GA,2025-07-27,Referral,Premium
C0273,Rachel Lee,F,35.0,Austin,TX,2024-06-05,Partner,Enterprise
C0274,Chris Davis,F,41.0,Aurora,CO,2025-09-01,Referral,Premium
C0275,Lisa Taylor,M,50.0,Spokane,WA,2024-02-24,Online,Premium
C0276,Michael Jackson,M,64.0,Houston,TX,2023-11-24,Online,Enterprise
C0277,Emily Garcia,M,40.0,Atlanta,GA,2024-01-29,Sales,Premium
C0278,Emily Jackson,F,29.0,Mesa,AZ,2024-03-05,Referral,Standard
C0279,Jessica Jones,M,39.0,New York,NY,2025-04-28,Partner,Standard
C0280,Daniel Anderson,M,59.0,Tucson,AZ,2025-06-16,Partner,Standard
C0281,Brian Garcia,M,37.0,Tacoma,WA,2023-08-07,Referral,Standard
C0282,Chris Jones,F,57.0,Dallas,TX,2024-01-12,Online,Standard
C0283,Daniel Jackson,M,63.0,San Diego,CA,2025-12-16,Partner,Enterprise
C0284,Amanda Anderson,F,52.0,Miami,FL,2025-11-06,Sales,Premium
C0285,Rachel Harris,F,45.0,Spokane,WA,2024-03-06,Online,Standard
C0286,Ashley Anderson,M,45.0,Tacoma,WA,2024-05-03,Referral,Standard
C0287,Brian Young,M,55.0,Denver,CO,2023-08-25,Partner,Enterprise
C0288,Megan Clark,M,64.0,Chicago,IL,2024-01-13,Referral,Standard
C0289,William Moore,F,42.0,Savannah,GA,2026-04-08,Online,Standard
C0290,David Brown,F,23.0,Tucson,AZ,2026-02-13,Referral,Premium
C0291,Megan Martin,M,57.0,Los Angeles,CA,2023-09-28,Online,Enterprise
C0292,Laura Williams,M,54.0,Augusta,GA,2025-09-04,Online,Standard
C0293,Nicole Thomas,M,21.0,Buffalo,NY,2026-03-29,Online,Premium
C0294,William Lee,F,39.0,Spokane,WA,2025-09-29,Online,Standard
C0295,Ashley Davis,F,64.0,Phoenix,AZ,2023-09-08,Referral,Premium
C0296,Laura Johnson,M,40.0,Orlando,FL,2025-06-15,Online,Standard
C0297,Emily Thomas,M,42.0,Austin,TX,2025-06-08,Referral,Premium
C0298,Michael Young,M,41.0,Savannah,GA,2024-04-29,Sales,Standard
C0299,Chris Johnson,F,68.0,Charlotte,NC,2024-05-11,Online,Standard
C0300,Daniel Anderson,M,35.0,Seattle,WA,2025-08-13,Sales,Premium
C0301,Jessica Moore,M,26.0,Denver,CO,2023-11-27,Sales,Standard
C0302,Kevin Jones,M,62.0,Houston,TX,2024-04-24,Online,Standard
C0303,William Wilson,F,28.0,Chicago,IL,2024-04-16,Sales,Premium
C0304,Sarah Jones,F,23.0,Durham,NC,2025-11-06,Online,Premium
C0305,Laura Moore,M,26.0,Mesa,AZ,2023-07-10,Partner,Standard
C0306,Sarah Clark,M,46.0,Durham,NC,2025-06-12,Partner,Premium
C0307,Jessica Wilson,M,69.0,Denver,CO,2024-01-06,Referral,Standard
C0308,Rachel Davis,F,59.0,Mesa,AZ,2025-12-31,Online,Premium
C0309,Megan Garcia,F,60.0,Miami,FL,2024-02-09,Sales,Premium
C0310,Brian Lewis,M,69.0,Springfield,IL,2024-02-27,Referral,Standard
C0311,Nicole Jones,M,50.0,San Diego,CA,2025-01-08,Online,Premium
C0312,William Davis,F,69.0,Savannah,GA,2025-11-26,Online,Premium
C0313,Robert Jones,F,35.0,Tampa,FL,2026-01-26,Online,Standard
C0314,Kevin Jackson,M,48.0,Savannah,GA,2024-08-17,Online,Standard
C0315,Rachel Lee,M,62.0,Savannah,GA,2024-05-14,Online,Premium
C0316,James Garcia,F,63.0,Charlotte,NC,2025-06-14,Sales,Standard
C0317,James Wilson,F,60.0,Phoenix,AZ,2025-08-12,Online,Enterprise
C0318,Daniel Jackson,M,52.0,Orlando,FL,2025-06-11,Referral,Standard
C0319,Daniel Johnson,F,36.0,Dallas,TX,2023-01-21,Partner,Standard
C0320,Nicole Thomas,M,27.0,Atlanta,GA,2026-03-12,Sales,Enterprise
C0321,Robert Harris,M,35.0,Atlanta,GA,2023-06-09,Online,Standard
C0322,Sarah Young,M,24.0,Los Angeles,CA,2023-06-09,Partner,Standard
C0323,Laura Smith,F,41.0,Sacramento,CA,2024-01-05,Referral,Premium
C0324,Daniel Wilson,F,37.0,Denver,CO,2024-07-15,Online,Premium
C0325,Jessica Wilson,M,58.0,Chicago,IL,2025-08-17,Online,Premium
C0326,William Clark,F,24.0,Augusta,GA,2025-07-07,Online,Standard
C0327,Megan Martin,F,26.0,Seattle,WA,2026-03-27,Online,Standard
C0328,Jessica Moore,M,50.0,Phoenix,AZ,2025-01-18,Online,Premium
C0329,Megan Thomas,F,50.0,Denver,CO,2025-06-20,Referral,Standard
C0330,Nicole Jones,M,42.0,Spokane,WA,2025-06-10,Online,Premium
C0331,James Smith,F,68.0,Tacoma,WA,2024-10-10,Referral,Enterprise
C0332,Kevin Anderson,F,46.0,Tacoma,WA,2024-12-23,Partner,Standard
C0333,James Martin,M,46.0,Spokane,WA,2024-02-06,Referral,Enterprise
C0334,James Anderson,F,29.0,Tacoma,WA,2023-09-18,Online,Standard
C0335,Daniel Davis,F,47.0,Boulder,CO,2025-05-01,Referral,Standard
C0336,Michael Lewis,F,29.0,San Diego,CA,2025-01-21,Online,Premium
C0337,Daniel Garcia,F,28.0,New York,NY,2023-10-27,Referral,Premium
C0338,Lisa Harris,M,69.0,Durham,NC,2023-09-26,Online,Standard
C0339,Jessica Moore,F,57.0,Boulder,CO,2023-01-11,Referral,Premium
C0340,Chris Clark,M,66.0,Charlotte,NC,2023-09-02,Referral,Premium
C0341,Robert Lewis,M,32.0,Jacksonville,FL,2024-06-22,Sales,Premium
C0342,Nicole Garcia,M,36.0,Raleigh,NC,2024-10-18,Referral,Standard
C0343,William Wilson,M,54.0,Mesa,AZ,2025-08-27,Online,Standard
